persona_id,name,age,occupation,city,state,approval,emotion,rationale,behavioral_change
p_00001,Maria Santos,22,Nurse,Columbus,OH,3,skepticism,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00002,James Johnson,28,Teacher,Columbus,OH,2,enthusiasm,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00003,Ava Miller,35,Engineer,Seattle,WA,5,skepticism,The rebate structure seems well designed to protect lower-income households like mine.,
p_00004,Noah Williams,42,Retail Worker,Columbus,OH,2,curiosity,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00005,Liam Brown,55,Driver,Miami,FL,2,concern,My community has long needed this type of investment. This proposal is a step forward.,
p_00006,Sophia Martinez,61,Clerk,Chicago,IL,5,concern,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00007,Mia Davis,30,Manager,Columbus,OH,5,skepticism,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00008,Lucas Taylor,47,Writer,Miami,FL,5,support,This aligns with values I hold around fairness and community investment.,
p_00009,Maria Santos,22,Nurse,Columbus,OH,5,support,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00010,James Johnson,28,Teacher,Austin,TX,5,curiosity,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00011,Ava Miller,35,Engineer,New York,NY,3,concern,The rebate structure seems well designed to protect lower-income households like mine.,
p_00012,Noah Williams,42,Retail Worker,Miami,FL,5,support,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00013,Liam Brown,55,Driver,New York,NY,5,skepticism,My community has long needed this type of investment. This proposal is a step forward.,
p_00014,Sophia Martinez,61,Clerk,Miami,FL,4,concern,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00015,Mia Davis,30,Manager,Chicago,IL,4,concern,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00016,Lucas Taylor,47,Writer,Los Angeles,CA,1,concern,This aligns with values I hold around fairness and community investment.,
p_00017,Maria Santos,22,Nurse,Philadelphia,PA,3,enthusiasm,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00018,James Johnson,28,Teacher,Chicago,IL,3,support,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00019,Ava Miller,35,Engineer,Los Angeles,CA,3,support,The rebate structure seems well designed to protect lower-income households like mine.,
p_00020,Noah Williams,42,Retail Worker,Chicago,IL,2,curiosity,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00021,Liam Brown,55,Driver,Miami,FL,4,curiosity,My community has long needed this type of investment. This proposal is a step forward.,
p_00022,Sophia Martinez,61,Clerk,Columbus,OH,1,curiosity,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00023,Mia Davis,30,Manager,New York,NY,4,enthusiasm,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00024,Lucas Taylor,47,Writer,New York,NY,3,skepticism,This aligns with values I hold around fairness and community investment.,
p_00025,Maria Santos,22,Nurse,New York,NY,3,enthusiasm,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00026,James Johnson,28,Teacher,Austin,TX,4,enthusiasm,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00027,Ava Miller,35,Engineer,Austin,TX,1,support,The rebate structure seems well designed to protect lower-income households like mine.,
p_00028,Noah Williams,42,Retail Worker,Seattle,WA,2,skepticism,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00029,Liam Brown,55,Driver,New York,NY,1,concern,My community has long needed this type of investment. This proposal is a step forward.,
p_00030,Sophia Martinez,61,Clerk,New York,NY,2,support,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,

